This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196405,   4.0320,   0.5621,  -0.5809,  -0.4513,   7.1502,   1.4622,  -1.0280,   0.0540,   4.4393,   0.3171,   0.6607,  -0.7853,   2.4793,  -0.1492,   1.5955,   3.9427,   1.0867,  -0.0163,   1.0503,   3.2079,  -0.1477,   1.2447,  -0.8842,  -0.0542,  -1.2788,   2.0654,   0.8296,   0.4959,   1.8804,   2.4568,   2.0354,   4.8478
196406,   3.5204,   1.3605,   1.4100,   1.7494,   1.3045,   0.7197,  -1.0451,   2.6448,   2.0345,   1.8962,   1.5452,   1.3374,   1.6738,   2.4691,   5.7372,  -4.4327,  -0.9505,   1.0275,   1.8507,   0.8415,   1.1953,   1.2293,   4.0317,   1.6827,  -0.9032,   1.5655,   0.9717,   1.6239,   1.1179,   0.8671,   1.7227,   1.5778
196407,   0.6195,   3.7277,   1.5344,   1.9260,   2.7438,   2.5469,   2.8048,   5.3988,   5.1786,   2.3299,   4.4098,   4.8333,   2.6964,   1.6643,   0.2043,   0.4955,   2.9756,   2.1357,   4.3310,  -0.7588,   3.9495,   2.3829,  -0.2742,   2.1769,   4.5649,   1.4839,   3.0607,   3.2712,   1.5586,   1.2515,   1.5130,   0.0075
196408,  -4.2423,   3.5544,  -0.1166,  -1.9995,  -1.4295,   0.1928,   0.1974,  -0.2824,  -2.3168,  -0.4682,  -1.2239,  -2.4657,  -1.5738,  -3.4083,  -1.4639,   1.0676,  -2.1020,  -2.9974,  -0.8114,  -2.7399,  -0.6120,  -2.1205,  -2.0443,  -2.0193,   1.6022,  -1.6586,  -2.3966,   2.8582,  -0.8394,  -1.8832,   0.9117,  -1.7220
196409,   5.9346,   3.9379,   3.4181,   2.6902,   3.9251,   1.0559,   2.5370,   1.3088,   2.9794,   2.4493,   1.7495,   2.2162,   1.9753,   2.1212,   2.8606,   2.4717,   4.4399,   4.1249,   3.0239,   2.4431,   1.9646,   2.0368,   0.6634,   3.7071,   2.3437,   4.7973,   2.9994,   6.5922,   3.8839,   3.6505,   5.6587,   7.2303
196410,   0.9000,   2.2521,   1.8180,   1.0399,   0.4382,   1.1435,  -0.2978,   1.7472,   2.1109,   3.0019,   2.3590,  -0.7585,   5.0205,   5.2166,   2.3820,   0.4490,   1.4146,  -1.0721,   0.1806,  -0.2813,  -0.3948,   2.5793,   1.4248,   1.5210,   1.1868,   0.1291,   0.6351,  -0.9766,   0.5636,   0.3075,   0.9534,   1.1680
196411,  -1.4326,  -0.9606,   1.4768,  -0.3620,  -0.5218,  -3.3406,  -0.0891,  -0.6662,  -1.5758,   0.0350,   0.5393,  -0.1799,   0.2892,  -1.6967,  -2.8168,   2.4255,   1.6272,   2.4272,  -0.7053,  -0.1789,   0.0331,  -0.1736,  -0.8790,   1.0193,   1.5423,  -2.1514,   3.3502,  -1.4835,  -3.0498,  -0.8763,  -3.0973,  -0.3492
196412,  -3.5737,   0.1486,   0.3454,   0.8285,  -2.2508,  -0.0928,   0.5883,  -1.5934,  -2.6034,  -2.0219,  -1.3653,  -1.0556,  -3.4486,  -1.1908,   1.8418,  -2.3593,   1.8291,  -0.3673,   1.6264,   0.4635,  -0.5661,   0.3861,   1.7537,   0.1495,  -2.8722,  -0.1375,  -1.4808,   0.9434,  -1.9949,  -2.4648,  -1.2264,   0.2735
196501,   7.5013,   7.1157,   4.7222,   6.4320,   6.3702,   6.7140,   4.4999,   7.6124,   7.0395,   5.3562,   5.9241,   7.9824,   6.8291,   5.2710,   4.4833,   8.1865,   5.9780,   4.3085,   5.0208,   6.6904,   2.3288,   0.9758,  -0.2570,   5.0146,   5.5522,   3.5802,   1.8251,   3.4511,   5.7064,   3.9955,   5.5186,   1.8752
196502,   3.1966,   2.3274,   2.7616,   4.4691,   4.4026,   3.0484,   2.1244,   3.0867,   4.0959,   4.0641,   3.3625,   1.9753,   5.1237,   3.6141,   5.0353,   5.8440,  -1.2697,   0.4996,  -0.6491,   2.6567,   0.6495,  -2.4306,  -0.5460,   1.2762,   1.8422,   1.6504,   0.0116,   0.6895,   1.3294,   0.6980,   1.5959,  -4.0703
196503,   2.5118,   3.8947,   0.4484,  -1.0611,   0.3079,  -1.6265,   1.9548,   2.3007,  -0.0731,   1.4584,   0.7701,   2.5535,   2.5325,   0.9303,   1.4789,  -0.5735,  -2.9877,  -2.8488,  -0.2781,  -1.3295,  -0.8788,  -2.3254,  -1.9089,  -1.6639,  -0.5191,  -1.1682,  -3.3310,  -0.8163,   0.8340,  -0.6759,  -1.4036,   0.6684
196504,   1.1813,   2.6374,   2.9884,   4.5606,   4.1953,   5.9165,   5.2865,   3.1996,   4.4493,   2.5737,   4.3088,   3.3009,   1.8499,   7.3232,   5.2160,  10.9826,   1.6705,   1.0743,   5.4092,   6.9003,   0.4451,   0.9621,   2.5187,   2.7048,   3.7276,   2.8064,   2.5305,   2.6101,   4.1614,   1.3799,   5.6208,   4.0850
196505,   1.0288,  -2.8071,   0.1415,  -0.2116,   0.3006,  -1.5157,   0.0672,   1.8599,   2.2179,  -1.1440,  -2.2361,   1.2835,  -1.3319,  -0.0243,  -3.4798,  -2.3838,   2.9035,  -0.6449,  -2.5348,  -0.4674,  -1.6719,  -1.2973,   0.9399,   1.0669,  -0.9036,  -1.0372,   0.9508,  -2.1774,  -1.4026,  -0.8162,  -2.6757,  -0.8787
196506, -11.5909, -10.5433,  -7.9204, -11.3251,  -9.8061,  -7.6354,  -9.1047, -10.0748, -10.1211,  -8.9315,  -8.4139,  -8.8431, -10.3320, -10.1550,  -8.9788,  -9.0243,  -5.6145,  -4.3019,  -5.1743,  -5.0820,  -4.5622,  -2.5773,  -3.3736,  -6.5190,  -6.9522,  -6.2263,  -4.6397,  -8.0074,  -7.5239,  -3.0135,  -6.8757,  -6.2479
196507,   2.2275,   1.5879,   2.1688,   2.4291,   3.4884,   2.6772,   3.8615,   2.8528,   1.3809,   3.8669,   2.0858,   6.5468,   2.9815,   3.7583,   3.5801,   4.7612,   1.0115,   1.5290,   2.3031,   1.4233,   0.7688,  -0.7465,   1.3294,   1.6802,   0.2862,   2.5629,   0.4895,   3.9535,   3.9588,   3.4856,   3.0823,   3.0509
196508,   4.5687,   3.3922,   6.6682,   6.6453,   4.3637,   3.9171,   4.1958,   7.3165,   8.9956,   4.8614,   5.2662,   1.8716,   2.7356,   2.5548,   1.5457,   4.6721,   1.8264,   2.0370,   2.0487,   4.6930,   1.1870,  -0.1959,   2.8788,   4.3889,   3.5696,   2.7737,   1.1976,   4.7468,   0.7351,   1.0538,   2.5732,   3.3199
196509,   7.8055,   1.5556,   4.6244,   2.8936,  -1.7681,   2.5036,   5.0497,   6.6580,   3.9391,   5.7441,   4.6070,   4.3148,   5.0943,   2.9326,   5.7660,   3.5531,   6.4230,   5.0184,   4.2439,   2.0808,   1.4310,   3.2550,   1.5886,   4.0315,   2.5241,   1.5820,   1.2087,   4.8506,   3.2895,   4.2984,   3.2408,   2.4158
196510,   9.7031,   1.4332,   7.1106,   7.9317,   6.8762,   3.8183,   5.0666,   7.1074,   8.0409,   5.8818,   6.7710,   8.2963,   8.8792,   2.0507,   4.5561,  12.6361,   1.2292,   5.2772,   2.2231,   3.6604,   1.2125,   1.1207,  -0.1163,   4.1635,   3.2402,   3.3842,  -0.4617,   3.7203,   4.4820,   4.1354,   5.5897,   4.7028
196511,  10.8183,   0.7441,   2.8931,   4.5524,   2.9530,   2.6223,   6.5225,   5.5760,   6.0561,   6.3896,   4.2175,   7.3084,   2.1143,   3.3436,   3.1541,  14.9609,  -1.9870,  -5.3128,  -0.4206,   2.3251,  -1.8394,   0.3521,  -1.4715,   0.8377,  -0.1297,   3.4284,  -4.1644,   6.2056,  -1.3525,  -0.8548,  -1.4729,   1.0011
196512,   2.6162,   4.3465,   4.3300,   3.6677,   4.7763,   2.5317,   1.0467,   2.7066,  -0.3275,   3.2727,   7.9860,   3.3464,   5.5884,   6.1437,   5.2551,   5.6767,   1.5804,   0.2904,   2.4441,   0.1113,  -0.4256,   0.1384,  -0.1357,   0.4643,  -0.1921,  -0.0379,   0.1427,   2.8426,   2.8070,   6.2230,   1.9057,   3.0925
196601,   7.9386,   3.7566,   6.1157,   6.4061,   9.2786,   4.5993,   3.4809,   3.1831,   7.6394,   5.2300,   5.7214,   5.0732,   6.8477,   6.7531,  10.0141,   8.5528,  -1.4533,  -0.3389,   0.3719,  -0.2716,  -2.1042,  -0.3141,   0.5948,   2.0160,   0.3505,   0.9889,  -0.0744,   4.7732,   3.3827,   1.3570,   4.1967,   8.9473
196602,   7.2537,  -0.5614,   4.9746,   4.7558,   2.4842,   1.1020,   1.4699,   6.4120,   3.8460,   3.7962,   0.3981,   1.1286,   3.0826,   3.3333,   3.1126,   1.8038,  -4.4524,  -3.0183,  -2.1337,   1.6052,  -3.7858,  -3.9414,  -4.7630,  -0.8856,  -3.8552,  -2.6453,  -0.6454,   1.5403,  -2.0835,   0.8438,  -1.0930,  -1.7155
196603,   2.7326,  -5.2019,   0.0814,  -2.6161,  -2.7411,  -3.9843,  -4.2270,  -4.9357,  -3.1731,  -3.7069,  -1.3920,  -4.9073,  -0.8776,  -3.0492,   2.0298,  -2.7072,  -1.5724,  -4.9891,  -0.9253,   0.2863,  -0.8969,  -3.5772,  -1.6783,  -2.6497,  -0.8355,  -0.6599,  -4.6534,  -4.4592,  -2.8673,  -3.2153,  -3.4570,  -0.2494
196604,   7.6655,   2.8967,   3.2733,   7.0862,   5.9849,   3.4608,   4.9349,   5.2417,   7.5233,   9.8254,   3.9126,   9.6757,   2.6830,   4.9370,   6.2777,  -2.9803,   1.7677,  -1.7635,   3.7158,   3.6006,  -0.4803,   3.6534,   4.6934,   2.5802,   1.2165,   0.0912,   1.0468,   5.7028,   3.0891,  -0.0141,   1.1933,   3.5560
196605, -15.4350,  -9.1714,  -9.6854,  -9.4172, -10.9750,  -9.3083,  -9.9902, -11.4371, -12.9956, -10.9840,  -8.0377, -11.1228,  -9.1188, -10.1157, -14.1513, -10.6836,  -6.1365,  -7.3235,  -5.1015,  -3.1887,  -1.8091,  -5.5481,  -3.9240,  -6.2283,  -7.4524,  -4.6015,  -5.1224,  -7.3915,  -6.8776,  -8.0211,  -7.1279,  -5.4374
196606,   3.7007,   0.1280,   0.6156,  -0.3655,   0.4987,  -1.2088,   2.0763,  -1.6469,   0.3862,   1.4386,   0.9555,  -0.9526,  -1.8499,  -1.2716,  -2.6057,   1.0118,  -0.8981,  -2.2020,  -2.2765,  -1.6947,  -2.1304,  -3.5976,  -1.1822,  -1.3782,  -0.0607,  -0.4497,  -0.5601,   2.6341,   1.2703,   0.2321,  -0.8383,   0.0576
196607,  -0.9637,  -0.0168,  -1.6658,  -3.1168,  -1.4503,  -1.8718,  -1.5567,  -1.4559,  -1.5422,  -0.1458,  -1.9588,  -2.7418,  -2.1720,  -0.5102,  -1.9821,   3.4061,   0.6823,  -0.3229,  -1.0545,  -3.8123,  -0.5305,  -2.3638,  -0.6428,  -3.4931,   0.1812,  -1.1087,  -1.2789,  -2.4448,  -0.5179,   0.1160,   0.1628,  -1.9663
196608, -14.7366,  -9.7455, -10.0666, -11.9148,  -9.2309,  -9.2192, -10.5811, -10.7090,  -9.5833, -10.4104, -11.6123, -12.6251, -10.4488,  -9.0092, -11.7734, -11.8850,  -4.7107,  -8.2496,  -7.2251,  -9.5845,  -8.4176,  -8.5238,  -8.7244,  -9.3929,  -7.9440,  -6.2954,  -6.2625, -12.9588,  -7.6572,  -8.5851,  -7.7207,  -3.7096
196609,  -2.2683,  -0.4909,  -2.8472,  -1.8853,  -0.4112,  -1.3467,  -2.9957,  -1.1946,  -1.7921,  -0.0467,   0.2904,  -2.9232,  -2.4839,  -2.8345,  -2.9198,  -0.2102,   1.3238,  -2.2731,  -0.4324,  -4.1450,   2.2849,   3.3118,  -0.7627,  -6.3727,   0.0125,  -0.1829,   0.8059,  -0.8805,  -1.9177,   1.5806,  -2.5929,  -2.0778
196610,  -3.4887,  -0.0560,  -1.4698,  -6.3422,  -0.4755,   2.6300,  -1.3348,  -1.5337,  -1.9466,   1.3283,   1.9911,  -0.8224,   0.5055,   0.3749,  -3.1235,  -0.6947,   5.9818,   3.3404,   1.8002,   2.5515,   7.7514,   9.2754,   0.9442,   0.5398,   7.6083,   9.5751,   6.1296,   5.6516,   5.8245,   5.5431,   4.8351,   0.4010
196611,   4.1189,   6.4799,   4.3645,   9.8382,   2.6160,   2.0187,   1.2448,  10.2905,   1.8588,  -0.2201,   0.4913,   0.5098,   1.3324,   0.3541,  -3.0495,   1.0297,   0.6940,   2.1198,   2.1075,   9.5791,  -2.9739,  -0.8424,   2.5580,   6.4225,  -3.8756,  -3.2568,  -0.7840,   3.5802,  -2.0913,  -2.1679,   1.3934,  -2.4385
196612,   3.9361,   2.0094,   0.2901,   5.4869,   1.5105,   0.7952,   1.2902,   3.8975,  -0.1501,  -0.1433,   1.2058,   2.5229,   1.5419,  -0.1017,  -3.1143,  -1.5595,  -1.6897,  -0.8914,  -0.3335,  -2.4021,   3.2272,  -0.8097,  -0.0511,   2.4583,  -0.2979,   2.3152,   0.3933,   5.7987,   0.6178,  -0.5168,   3.0984,  -1.9939
196701,  18.1592,  13.2321,  17.1370,  20.1121,  11.4361,  14.5334,  16.6759,  17.2854,  17.4433,  14.1858,  19.0750,  18.4507,  18.0033,  14.9961,  19.0913,  11.6455,   5.7580,   5.8684,   8.5253,   8.6670,   3.9015,   5.8222,   8.2931,  10.7082,   3.6635,   6.0435,   6.3374,   7.4044,  11.9286,   7.7703,   9.2318,  15.7062
196702,   6.5513,   4.0958,   2.0223,   4.3248,   4.2205,   1.3263,   0.8895,   3.4622,   4.3509,   3.5186,  -0.6263,   0.8978,   2.9481,   4.0556,   1.9630,   4.2519,   0.1282,  -0.0390,   2.6310,   2.2246,  -1.3056,  -0.0672,   1.2811,   1.3644,  -2.9957,  -1.3155,   0.1623,  -1.0073,  -1.4653,  -2.4306,  -2.3425,   0.2857
196703,   6.2267,   7.4467,   4.7270,   6.0369,   4.6974,   7.1560,   6.9440,   7.7434,   4.8859,   4.0512,   5.5961,   6.6500,   5.6748,   2.2693,   3.7050,   4.4405,   5.7953,   0.8551,   4.4527,   5.6145,   2.1374,   1.2623,   4.6584,   5.8382,   3.7280,   3.1900,   2.5328,   6.8554,   4.0185,   5.6817,   7.4228,  10.0194
196704,   5.4123,   2.2109,   6.0656,   5.1874,   2.5700,   3.4208,   4.9811,   5.2713,   1.8454,   4.6702,   0.0620,   5.3124,   5.9581,   3.3065,  -0.5546,   9.9668,   2.9466,   6.9289,   7.3600,   7.3540,   0.3235,   2.3472,   5.1523,   4.7076,  -0.4818,   0.6428,   2.5099,   3.0714,   2.0488,   4.1516,  -0.2353,   6.2987
196705,  -2.8994,   0.0275,  -0.6749,  -2.3725,  -0.8223,  -2.2818,  -2.4155,  -1.6337,  -0.4453,  -4.1199,  -2.2576,  -0.6653,  -0.1007,  -4.3248,  -1.4025,  -1.3997,  -3.5609,  -3.9735,  -6.3862,  -6.4245,  -1.7868,  -5.0438,  -4.4681,  -2.6145,  -2.7587,  -6.4133,  -4.3420,  -2.1083,  -3.7498,  -4.4364,  -3.2347,  -3.7899
196706,  10.3165,   7.8373,   5.4219,  12.0732,   3.5227,   5.9073,   7.6167,  11.9266,   8.9947,   9.3518,   5.7176,  10.3014,   7.4210,   8.5460,   3.3988,   7.3319,   1.6347,   1.2485,   0.9319,   3.4359,  -0.5983,  -0.2730,   3.7079,   0.5474,   1.1894,   2.1561,   0.8575,   2.3174,   2.6628,   2.8172,   5.3529,   5.7809
196707,  11.0481,   5.9056,   6.5523,   5.9504,   7.4528,   8.5646,   7.8180,   9.1150,   8.2607,  10.3908,   8.5425,  11.7650,  12.1756,  10.0148,  10.6118,   9.5531,   6.0177,   3.7621,   5.1053,   3.9037,   7.0925,   2.6956,   5.2658,   4.5685,   5.8936,  -3.2745,   7.8597,   2.8233,   6.4472,   9.6297,   6.1293,   9.8746
196708,  -2.2140,   2.2298,   1.3278,  -1.1634,   2.8100,   0.9096,  -0.1662,  -2.0892,   1.3460,   1.5345,  -2.1368,  -1.8540,   1.4221,  -1.8281,   1.7820,  -1.1923,  -1.3139,  -1.6671,  -0.1640,  -1.2318,  -1.4130,  -1.7513,  -1.1477,  -3.8505,  -2.5524,  -2.1215,  -1.2308,   0.4713,   0.1469,  -1.7804,  -0.3971,  -0.7636
196709,   8.5737,   2.4141,   7.0590,   5.1637,   4.6840,   4.9011,   3.9473,   7.1119,   5.6139,   4.0373,   5.8575,   5.6114,   1.9535,   6.2118,   1.9864,   6.8841,   0.2542,   2.2381,   4.1708,   5.3935,   3.9967,   0.4948,   3.9178,  -0.4628,   4.4528,   1.7911,   3.7132,   2.5065,   0.8118,   1.5603,   3.6403,   1.0873
196710,  -0.7932,  -1.1877,   2.9170,  -3.4394,  -3.8463,  -3.5318,  -1.3168,  -2.0171,  -3.1870,  -1.8223,  -5.0493,  -4.5219,  -4.7159,  -6.3576,  -1.1787,  -1.2183,  -5.8615,  -4.5441,  -3.0784,   4.1442,  -5.3366,  -5.1607,  -1.4014,  -3.2209,  -3.1828,  -2.7749,  -3.4671,  -6.2972,  -7.1617,  -2.3583,  -4.4070,  -5.4944
196711,  -1.5873,   1.6842,   2.6030,   1.3773,  -1.0308,   0.1488,   2.0347,   1.6133,  -2.4514,  -1.8651,  -2.6938,  -0.5872,  -3.5488,  -3.0857,   0.9463,   5.0356,  -0.7436,   3.2964,  -0.3165,   2.1024,  -1.9177,   2.3433,  -0.8583,   2.2140,  -1.1035,  -1.2689,   0.8446,  -1.3806,  -2.3055,  -0.2343,  -0.9379,   1.8056
196712,  12.3490,   9.8524,   9.3738,   8.8956,   4.3086,   4.7117,   4.3423,   9.8733,   8.3602,   4.2465,   7.2915,   5.6521,   9.7382,   6.6830,   8.4224,  10.5272,   3.5345,   2.6698,   0.9502,   1.7938,   3.0404,   2.8890,   2.9657,   2.3629,   2.5215,   1.7980,   3.6834,   2.9257,   3.0411,   3.8074,   6.8773,   9.2564
196801,   6.5633,   0.0092,  -0.0818,  -4.0521,   4.9757,   0.9919,   3.5832,  -1.0271,   3.6365,   3.7834,   1.5906,  -0.1154,   4.6305,   4.5419,   5.6981,   3.7785,  -4.4400,  -6.7707,  -5.2757,  -9.4534,  -3.8902,  -1.9088,  -4.6363,  -8.5954,   1.6366,   1.1686,  -5.2739,  -2.7942,  -0.9553,  -3.6605,  -3.1116,  -7.7440
196802,  -8.6074,  -7.9418,  -6.6359,  -7.5953,  -3.5592,  -4.7475,  -3.8703,  -4.9106,  -4.5483,  -3.7737,  -5.7264,  -8.3703,  -3.4578,  -3.6802,  -4.1278, -12.4200,  -2.0918,  -3.9499,  -3.1436,  -3.5033,  -2.9275,  -4.4541,  -4.3447,  -5.0715,  -1.9285,  -2.5114,  -2.6608,  -4.3620,  -2.5335,  -3.2606,  -7.0624,  -6.8344
196803,  -3.4536,   1.0381,  -2.1050,  -1.6735,   0.2942,  -2.9501,  -1.0949,  -1.3891,  -0.5374,   1.0958,  -1.7487,  -1.9737,   0.9279,  -1.7590,  -1.0028,  -2.8261,  -1.4973,   2.2665,   1.7142,   4.9243,  -1.4465,   0.2720,  -2.2117,  -0.4655,  -0.1573,  -1.5587,   0.2548,   0.9083,  -2.5295,   4.1986,  -1.3611,  -2.2894
196804,  19.4600,  13.4661,  14.2550,  17.0500,  11.1113,  11.4961,  15.3866,  16.6316,  14.4372,  11.7448,  11.7985,  11.6930,  14.3349,  10.6387,  15.9863,  19.3584,   7.3399,  10.0600,  11.3328,  12.4444,   7.3394,   4.8475,   7.8159,  11.6522,   3.8608,   2.7892,   5.5709,   6.7619,   8.9906,   9.9479,  12.5668,  12.1789
196805,  10.0736,   9.6442,   9.9287,   9.3379,   6.3542,   4.9691,  11.8790,  11.0050,   9.9389,   5.7075,   6.5388,   8.7165,   9.0453,   6.7004,   7.2859,   9.3702,  -0.5297,   1.4014,   1.0217,   4.1802,  -0.8644,   0.7627,   2.7697,   3.6233,  -1.2700,  -1.2889,  -0.3400,   2.2060,   2.4575,  -0.4866,  -0.3925,   1.6389
196806,  -0.9165,   3.9761,  -0.5215,  -1.7427,   2.8377,   3.3478,  -0.7208,   0.0962,   2.2314,   1.2909,   3.0733,   0.8150,   1.2214,   1.8416,   0.3613,  -5.4220,   3.1457,   0.3847,  -1.0766,  -1.1166,   1.2308,   3.8158,   0.4398,  -0.7076,   4.0357,   3.8151,   2.9043,   4.0965,   0.0389,  -1.1879,   3.3499,  -1.0168
196807,  -4.5127,  -3.2855,  -5.7042,  -6.6277,  -2.5699,  -2.4867,  -0.9461,  -5.2627,  -0.2763,  -0.3857,  -1.9812,   1.0880,   0.3074,   1.2899,  -0.2899,  -1.2244,  -4.0468,  -5.7878,  -6.4883,  -5.1446,  -1.8403,  -3.0601,   0.7726,  -2.2780,   0.1716,   4.4430,  -1.0494,  -4.6959,  -0.8218,   0.4573,   2.9329,  -1.5845
